id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6499,Belém 1 Bedroom Historical Apartment,14455,Bruno,Lisboa,Belm,38.6975,-9.19768,Entire home/apt,48,3,90,2025-05-28,0.68,1,291,21,
25659,Heart of Alfama - Le cœur d'Alfama (3 people),107347,Ellie,Lisboa,Santa Maria Maior,38.71241,-9.12706,Entire home/apt,108,2,217,2025-05-31,1.59,1,277,9,56539/AL.
29396,Alfama Hill - Boutique apartment,126415,Mónica,Lisboa,Santa Maria Maior,38.71156,-9.12987,Entire home/apt,105,3,429,2025-06-07,2.69,1,246,33,28737/AL
29720,TheHOUSE - Your luxury home,128075,Francisco,Lisboa,Estrela,38.71108,-9.15979,Entire home/apt,1078,2,150,2025-06-23,0.85,1,272,22,55695/AL
29915,Modern and Spacious Apartment in Lisboa,128890,Sara,Lisboa,Avenidas Novas,38.74571,-9.15264,Entire home/apt,95,6,61,2024-05-20,0.34,1,111,0,85851/AL.
33348,Happy Season,144484,Bruno,Lisboa,Lumiar,38.76427,-9.15301,Private room,40,1,2,2011-07-22,0.01,1,0,0,
42519,Nice Apart.BAIRRO ALTO (ADAMASTOR) 6-1º,136230,David,Lisboa,Misericrdia,38.71062,-9.149,Entire home/apt,100,1,206,2025-05-24,1.23,6,293,8,81551/AL
48025,Apartment for renting  in Lisbon,218778,José,Lisboa,Misericrdia,38.71195,-9.14463,Entire home/apt,95,7,50,2025-05-26,0.29,9,212,7,66950/AL
50108,Duplex do Pipas,229376,Pipas,Lisboa,Estrela,38.70388,-9.16546,Entire home/apt,108,2,30,2019-11-05,0.18,2,0,0,
76132,Romantic & Renewed 1 bedroom Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.72727,-9.16273,Entire home/apt,88,3,49,2025-06-09,0.59,7,269,4,78247/AL
83700,Cascais  ocean view  elevator  swimming pool 4 p,456477,Claudio,Cascais,Cascais e Estoril,38.70018,-9.43272,Entire home/apt,88,3,297,2025-06-28,1.72,1,300,32,2729/AL
83933,Charming flat with terrace in Graça,335614,Sebastien,Lisboa,So Vicente,38.72092115283526,-9.128046411596074,Entire home/apt,102,2,322,2025-06-11,1.91,1,202,30,60551/AL
84599,"Lv Premier Baixa PR1 elevator, balcony, riverview",181902,Jose Luz,Lisboa,Santa Maria Maior,38.7106,-9.13689,Entire home/apt,207,1,93,2025-04-17,0.59,19,297,3,8954/AL
89015,Lisbon Cottage - Principe Real,485573,Justo,Lisboa,Misericrdia,38.71299,-9.15004,Entire home/apt,101,3,119,2025-06-11,0.71,1,356,26,88834/AL
91282,Lovely apartment in Estrela,133304,Maria,Lisboa,Campo de Ourique,38.71879,-9.15853,Entire home/apt,100,7,16,2025-06-10,0.42,1,86,4,5478/AL
95212,BIG 3 BD CHARM&LIGHT #greenstreet,502806,Kathia,Lisboa,Misericrdia,38.70901,-9.15158,Entire home/apt,,3,78,2023-05-29,0.49,1,0,0,
103252,BALCONY · Vila Berta,538753,André & Cristina,Lisboa,So Vicente,38.71838,-9.129015,Entire home/apt,128,2,178,2025-05-04,1.63,8,239,21,89565/AL
107159,Noite a bordo  barco Yatch Astinor,554343,José,Lisboa,Estrela,38.70065,-9.17491,Private room,360,1,0,,,1,365,0,
112497,Ocean View from The Sunny Flat,574017,Mateus,Cascais,Cascais e Estoril,38.69744,-9.4391,Entire home/apt,164,4,41,2024-10-21,0.24,1,72,2,
119120,Lapa 2Bdr with City and River Views,387186,Nuno,Lisboa,Estrela,38.70927,-9.16122,Entire home/apt,117,3,390,2025-06-12,2.30,4,19,30,6820/AL
122572,A confortable room in a nice place,614156,Isabel,Lisboa,So Domingos de Benfica,38.75643,-9.177,Private room,,1,0,,,1,0,0,
122998,Casa do Jardim,615634,Rita,Lisboa,Misericrdia,38.7127,-9.15215,Entire home/apt,99,4,126,2025-06-23,0.74,1,162,27,24263/AL
125835,Rent quarter,624965,Vanessa,Vila Franca De Xira,Vila Franca de Xira,38.95635,-9.00327,Private room,,1,0,,,1,0,0,
125848,Historical Alfama-Pantheon Charming 1 bed flat,624278,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,67,3,166,2025-06-10,1.04,3,307,18,82014/AL
129786,House in Bairro Alto,626177,Maria Do Carmo,Lisboa,Misericrdia,38.70853,-9.14613,Entire home/apt,93,121,3,2011-08-30,0.02,1,301,0,
129838,Short Walk to Beaches & Train (top monthly rental),639987,Maria,Cascais,Cascais e Estoril,38.70365,-9.38578,Entire home/apt,87,28,13,2015-08-24,0.08,1,295,0,
130708,Private Room in City Center,643374,Jesse James,Lisboa,Arroios,38.71806,-9.13738,Private room,68,3,253,2025-06-15,1.49,2,273,15,
133645,A pleasure in Lisbon,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71091,-9.13251,Entire home/apt,95,2,495,2025-06-24,2.93,2,297,52,AL/6125
134438,The Oasis   Beautiful outside terrace and garden!,659768,Matt,Lisboa,So Vicente,38.71841,-9.1233,Entire home/apt,79,5,206,2025-01-01,1.22,2,110,1,60792/AL
135261,Lisbon City Center 2 Bedroom Apt,663233,Leo,Lisboa,Misericrdia,38.71298,-9.14541,Entire home/apt,156,2,395,2025-06-18,2.32,2,242,59,20021/AL
137054,A pleasure in Lisbon 2,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71236,-9.13129,Entire home/apt,95,2,393,2025-06-22,2.36,2,315,44,AL/6167
137461,Atalaia apartment,218778,José,Lisboa,Misericrdia,38.71413,-9.14425,Entire home/apt,95,5,26,2025-03-31,0.16,9,264,6,
138542,Dear Home ★ In the Heart of Lisbon,676330,Margarida,Lisboa,Santo Antnio,38.71821,-9.15398,Entire home/apt,154,3,91,2025-04-16,2.05,6,179,25,
138929,Regueira street Apartm 88 4floor Alfama - 28599/AL,677938,Diogo And Maria,Lisboa,Santa Maria Maior,38.71231,-9.12918,Entire home/apt,85,3,593,2025-06-21,3.48,1,278,50,28599/AL
138999,Apartamento Cathedral with River View,678222,Helena,Lisboa,Santa Maria Maior,38.71064,-9.13278,Entire home/apt,109,2,124,2024-08-23,0.74,3,251,4,23108 - AL
141883,Gomes Freire Studio with Balcony,688914,Luis,Cascais,Cascais e Estoril,38.6961,-9.42215,Entire home/apt,124,1,59,2025-04-23,0.37,30,116,2,10955/AL
144851,MyPlaceLisbon - Bairro Alto Apartment,701650,Joao,Lisboa,Misericrdia,38.71261,-9.14456,Entire home/apt,114,2,129,2025-06-14,0.77,9,58,12,10977/AL
148344,Casa do Celeiro (architect/artist house),716185,Mary,Sintra,Colares,38.78666,-9.46231,Entire home/apt,251,7,67,2025-05-29,0.42,1,276,3,34367
